Unnamed: 0,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
,36,Mysore,Mysore (Bandipalya),Coconut,Grade-I,FAQ,18000.0,22000.0,20000,28 Jul 2023
,1,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,01 Apr 2023
,2,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,01 Aug 2023
,3,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,01 Dec 2023
,4,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,01 Feb 2023
,5,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,01 Jul 2023
,6,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,01 Jun 2023
,7,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,01 Sep 2023
,8,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,02 Aug 2023
,9,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,02 Dec 2023
,10,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,02 Feb 2023
,11,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,02 Jan 2023
,12,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,02 Jun 2023
,13,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,02 Mar 2023
,14,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,02 Sep 2023
,15,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,03 Apr 2023
,16,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,03 Aug 2023
,17,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,03 Feb 2023
,18,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,03 Jan 2023
,19,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,03 Jul 2023
,20,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,03 Jun 2023
,21,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,03 Mar 2023
,22,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,03 May 2023
,23,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,03 Nov 2023
,24,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,03 Oct 2023
,25,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,04 Aug 2023
,26,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,04 Dec 2023
,27,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,04 Feb 2023
,28,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,04 Jan 2023
,29,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,04 Jul 2023
,30,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,04 May 2023
,31,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,04 Nov 2023
,32,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,04 Oct 2023
,33,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,04 Sep 2023
,34,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,05 Apr 2023
,35,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,05 Aug 2023
,36,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,05 Dec 2023
,37,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,05 Jan 2023
,38,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,05 Jul 2023
,39,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,05 Jun 2023
,40,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,05 May 2023
,41,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,05 Oct 2023
,42,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,05 Sep 2023
,43,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,06 Apr 2023
,44,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,06 Dec 2023
,45,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,06 Feb 2023
,46,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,06 Jan 2023
,47,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,06 Jul 2023
,48,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,06 Jun 2023
,49,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,06 Mar 2023
,50,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,06 May 2023
,51,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,06 Nov 2023
,52,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,06 Oct 2023
,53,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,06 Sep 2023
,54,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,07 Aug 2023
,55,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,07 Dec 2023
,56,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,07 Feb 2023
,57,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,07 Jan 2023
,58,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,07 Jul 2023
,59,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,07 Jun 2023
,60,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,07 Mar 2023
,61,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,07 Nov 2023
,62,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,07 Oct 2023
,63,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,08 Aug 2023
,64,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,08 Dec 2023
,65,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,08 Feb 2023
,66,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,08 Jun 2023
,67,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,08 Mar 2023
,68,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,08 May 2023
,69,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,08 Nov 2023
,70,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,08 Sep 2023
,71,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,09 Aug 2023
,72,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,09 Feb 2023
,73,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,09 Jan 2023
,74,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,09 Jun 2023
,75,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,09 Mar 2023
,76,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,09 May 2023
,77,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,09 Nov 2023
,78,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,09 Oct 2023
,79,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,10 Apr 2023
,80,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,10 Aug 2023
,81,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,10 Feb 2023
,82,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,10 Jan 2023
,83,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,10 Mar 2023
,84,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,11 Apr 2023
,85,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,11 Aug 2023
,86,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,11 Dec 2023
,87,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,11 Jan 2023
,88,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,11 Sep 2023
,89,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,12 Apr 2023
,90,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,12 Dec 2023
,91,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,12 Jan 2023
,92,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,12 Jul 2023
,93,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,12 Jun 2023
,94,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,12 May 2023
,95,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,12 Sep 2023
,96,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,13 Apr 2023
,97,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,13 Dec 2023
,98,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,13 Feb 2023
,99,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,13 Jan 2023
,100,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,13 Jul 2023
,101,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,13 Jun 2023
,102,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,13 Sep 2023
,103,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,14 Dec 2023
,104,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,14 Feb 2023
,105,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,14 Jul 2023
,106,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,14 Jun 2023
,107,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,14 Mar 2023
,108,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,15 Dec 2023
,109,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,15 Feb 2023
,110,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,15 Jun 2023
,111,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,15 Mar 2023
,112,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,15 Nov 2023
,113,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,15 Sep 2023
,114,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,16 Jan 2023
,115,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,16 Jun 2023
,116,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,16 Mar 2023
,117,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,16 May 2023
,118,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,16 Oct 2023
,119,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,16 Sep 2023
,120,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,17 Apr 2023
,121,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,17 Aug 2023
,122,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,17 Feb 2023
,123,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,17 Jan 2023
,124,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,17 Jul 2023
,125,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,17 Jun 2023
,126,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,17 Mar 2023
,127,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,17 May 2023
,128,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,17 Nov 2023
,129,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,17 Oct 2023
,130,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,18 Apr 2023
,131,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,18 Aug 2023
,132,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,18 Jan 2023
,133,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,18 Jul 2023
,134,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,18 Mar 2023
,135,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,18 May 2023
,136,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,18 Nov 2023
,137,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,18 Oct 2023
,138,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,19 Apr 2023
,139,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,19 Aug 2023
,140,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,19 Jan 2023
,141,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,19 Jun 2023
,142,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,19 May 2023
,143,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,19 Oct 2023
,144,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,19 Sep 2023
,145,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,20 Apr 2023
,146,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,20 Dec 2023
,147,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,20 Feb 2023
,148,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,20 Jan 2023
,149,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,20 Jul 2023
,150,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,20 Jun 2023
,151,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,20 May 2023
,152,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,20 Nov 2023
,153,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,20 Oct 2023
,154,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,21 Apr 2023
,155,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,21 Aug 2023
,156,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,21 Dec 2023
,157,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,21 Feb 2023
,158,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,21 Jan 2023
,159,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,21 Jul 2023
,160,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,21 Jun 2023
,161,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,21 Mar 2023
,162,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,21 Nov 2023
,163,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,21 Oct 2023
,164,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,21 Sep 2023
,165,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,22 Aug 2023
,166,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,22 Dec 2023
,167,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,22 Feb 2023
,168,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,22 Jun 2023
,169,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,22 May 2023
,170,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,22 Nov 2023
,171,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,23 Aug 2023
,172,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,23 Feb 2023
,173,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,23 Jan 2023
,174,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,23 Jun 2023
,175,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,23 Mar 2023
,176,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,23 May 2023
,177,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,23 Nov 2023
,178,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,24 Feb 2023
,179,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,24 Jan 2023
,180,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,24 Jul 2023
,181,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,24 Mar 2023
,182,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,25 Apr 2023
,183,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,25 Aug 2023
,184,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,25 Jan 2023
,185,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,25 Jul 2023
,186,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,25 Oct 2023
,187,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,26 Apr 2023
,188,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,26 Dec 2023
,189,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,26 Jul 2023
,190,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,26 Jun 2023
,191,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,26 Oct 2023
,192,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,27 Apr 2023
,193,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,27 Dec 2023
,194,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,27 Feb 2023
,195,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,27 Jul 2023
,196,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,27 Jun 2023
,197,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,27 Mar 2023
,198,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,27 Oct 2023
,199,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,28 Apr 2023
,200,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,28 Aug 2023
,201,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,28 Dec 2023
,202,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,28 Feb 2023
,203,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,28 Jul 2023
,204,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,28 Jun 2023
,205,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,28 Mar 2023
,206,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,28 Nov 2023
,207,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,29 Apr 2023
,208,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,29 Aug 2023
,209,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,29 Dec 2023
,210,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,29 Mar 2023
,211,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,29 May 2023
,212,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,29 Nov 2023
,213,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,30 Aug 2023
,214,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,30 Dec 2023
,215,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,30 Jun 2023
,216,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,30 Mar 2023
,217,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,30 May 2023
,218,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,30 Oct 2023
,219,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,31 Aug 2023
,220,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,31 Jan 2023
,221,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,31 Jul 2023
,222,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,31 Mar 2023
,223,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15000.0,25000.0,20000,31 May 2023
,224,Bangalore,Channapatana,Coconut,Grade-I,FAQ,800.0,12000.0,10000,28 Aug 2023
,225,Bangalore,Channapatana,Coconut,Grade-I,FAQ,900.0,15000.0,12500,05 Dec 2023
,226,Bangalore,Channapatana,Coconut,Grade-I,FAQ,5000.0,10000.0,7500,09 Nov 2023
,227,Bangalore,Channapatana,Coconut,Grade-I,FAQ,7000.0,12000.0,9500,31 Jul 2023
,228,Bangalore,Channapatana,Coconut,Grade-I,FAQ,7000.0,12000.0,10000,29 Jul 2023
,229,Bangalore,Channapatana,Coconut,Grade-I,FAQ,7500.0,11500.0,9500,13 Sep 2023
,230,Bangalore,Channapatana,Coconut,Grade-I,FAQ,7500.0,12000.0,9500,12 Sep 2023
,231,Bangalore,Channapatana,Coconut,Grade-I,FAQ,8000.0,12000.0,10000,01 Sep 2023
,232,Bangalore,Channapatana,Coconut,Grade-I,FAQ,8000.0,12000.0,10000,02 Sep 2023
,233,Bangalore,Channapatana,Coconut,Grade-I,FAQ,8000.0,12000.0,10000,04 Sep 2023
,234,Bangalore,Channapatana,Coconut,Grade-I,FAQ,8000.0,12000.0,10000,05 Sep 2023
,235,Bangalore,Channapatana,Coconut,Grade-I,FAQ,8000.0,12000.0,10000,09 Sep 2023
,236,Bangalore,Channapatana,Coconut,Grade-I,FAQ,8000.0,12000.0,10000,17 Aug 2023
,237,Bangalore,Channapatana,Coconut,Grade-I,FAQ,8000.0,12000.0,10000,20 Sep 2023
,238,Bangalore,Channapatana,Coconut,Grade-I,FAQ,8000.0,12000.0,10000,23 Sep 2023
,239,Bangalore,Channapatana,Coconut,Grade-I,FAQ,8000.0,12000.0,10000,24 Aug 2023
,240,Bangalore,Channapatana,Coconut,Grade-I,FAQ,8000.0,12000.0,10000,25 Sep 2023
,241,Bangalore,Channapatana,Coconut,Grade-I,FAQ,8000.0,12000.0,10000,29 Aug 2023
,242,Bangalore,Channapatana,Coconut,Grade-I,FAQ,8000.0,12000.0,10000,30 Aug 2023
,243,Bangalore,Channapatana,Coconut,Grade-I,FAQ,8000.0,12000.0,10000,31 Aug 2023
,244,Bangalore,Channapatana,Coconut,Grade-I,FAQ,8000.0,12500.0,9000,04 Aug 2023
,245,Bangalore,Channapatana,Coconut,Grade-I,FAQ,8000.0,12500.0,10000,01 Aug 2023
,246,Bangalore,Channapatana,Coconut,Grade-I,FAQ,8000.0,12500.0,10000,03 Aug 2023
,247,Bangalore,Channapatana,Coconut,Grade-I,FAQ,8000.0,12500.0,10000,03 Oct 2023
,248,Bangalore,Channapatana,Coconut,Grade-I,FAQ,8000.0,12500.0,10000,09 Oct 2023
,249,Bangalore,Channapatana,Coconut,Grade-I,FAQ,8000.0,12500.0,10000,13 Oct 2023
,250,Bangalore,Channapatana,Coconut,Grade-I,FAQ,8000.0,12500.0,10000,17 Oct 2023
,251,Bangalore,Channapatana,Coconut,Grade-I,FAQ,8000.0,12500.0,10000,18 Oct 2023
,252,Bangalore,Channapatana,Coconut,Grade-I,FAQ,8000.0,12500.0,10000,19 Aug 2023
,253,Bangalore,Channapatana,Coconut,Grade-I,FAQ,8000.0,12500.0,10000,23 Aug 2023
,254,Bangalore,Channapatana,Coconut,Grade-I,FAQ,8000.0,12500.0,10000,26 Sep 2023
,255,Bangalore,Channapatana,Coconut,Grade-I,FAQ,8000.0,12500.0,10500,02 Oct 2023
,256,Bangalore,Channapatana,Coconut,Grade-I,FAQ,8000.0,12500.0,10500,04 Oct 2023
,257,Bangalore,Channapatana,Coconut,Grade-I,FAQ,8000.0,12500.0,10500,06 Oct 2023
,258,Bangalore,Channapatana,Coconut,Grade-I,FAQ,8000.0,12500.0,10500,07 Oct 2023
,259,Bangalore,Channapatana,Coconut,Grade-I,FAQ,8000.0,12500.0,10500,14 Sep 2023
,260,Bangalore,Channapatana,Coconut,Grade-I,FAQ,8000.0,12500.0,10500,16 Oct 2023
,261,Bangalore,Channapatana,Coconut,Grade-I,FAQ,8000.0,12500.0,10500,18 Aug 2023
,262,Bangalore,Channapatana,Coconut,Grade-I,FAQ,8000.0,13000.0,10500,14 Aug 2023
